user_id,action_name,event_count,active_days,first_time,last_time,user_total_event_count,frequency_share,observation_days,avg_monthly_count,rank
user_142,开通快捷支付,14,14,2026-03-02 09:32:00,2026-03-30 08:14:00,35,0.4,29.102778,14.431612,2
user_142,给朋友转账,2,2,2026-03-03 13:15:00,2026-03-24 14:21:00,35,0.057143,29.102778,2.061659,3
user_143,开通快捷支付,14,14,2026-03-02 09:30:00,2026-03-30 08:39:00,97,0.14433,77.833333,5.396146,1
user_143,风险评估,9,8,2026-01-15 16:47:00,2026-03-10 11:28:00,97,0.092784,77.833333,3.468951,2
user_143,购买旅行保险,9,6,2026-02-09 11:31:00,2026-03-30 17:53:00,97,0.092784,77.833333,3.468951,3
user_143,查还款结果,8,8,2026-01-12 16:09:00,2026-03-25 10:39:00,97,0.082474,77.833333,3.083512,4
user_143,购买理财,8,8,2026-01-15 16:49:00,2026-03-10 11:33:00,97,0.082474,77.833333,3.083512,5
user_144,查还款结果,8,8,2026-01-13 14:35:00,2026-03-14 09:32:00,50,0.16,76.9,3.120936,1
user_144,还信用卡,8,8,2026-01-13 14:33:00,2026-03-14 09:30:00,50,0.16,76.9,3.120936,2
user_144,信用卡账单,8,8,2026-01-13 14:28:00,2026-03-14 09:25:00,50,0.16,76.9,3.120936,3
user_144,查账单,8,8,2026-01-13 14:24:00,2026-03-14 09:23:00,50,0.16,76.9,3.120936,4
user_144,买黄金,5,4,2026-01-25 20:02:00,2026-03-31 10:57:00,50,0.1,76.9,1.950585,5
user_145,查询汇率牌价,8,6,2026-02-10 11:11:00,2026-03-30 11:40:00,22,0.363636,72.933333,3.290676,1
user_145,查账户明细,3,3,2026-02-02 17:04:00,2026-03-04 08:10:00,22,0.136364,72.933333,1.234004,2
user_145,申请贷款试算,2,2,2026-03-28 09:01:00,2026-03-30 08:52:00,22,0.090909,72.933333,0.822669,3
user_145,预约网点取号,2,2,2026-01-17 13:36:00,2026-03-26 09:18:00,22,0.090909,72.933333,0.822669,4
user_145,查看黄金行情,1,1,2026-03-26 09:21:00,2026-03-26 09:21:00,22,0.045455,72.933333,0.411335,5
user_146,查询汇率牌价,14,14,2026-03-02 09:55:00,2026-03-30 08:38:00,42,0.333333,84.9875,4.941903,1
user_146,信用卡账单,10,10,2026-01-21 10:04:00,2026-03-25 10:12:00,42,0.238095,84.9875,3.529931,2
user_146,工资转账,7,7,2026-01-16 13:51:00,2026-03-27 13:46:00,42,0.166667,84.9875,2.470952,3
user_146,银行卡管理,3,3,2026-01-05 12:22:00,2026-03-13 08:45:00,42,0.071429,84.9875,1.058979,4
user_146,快捷支付,2,2,2026-03-09 13:19:00,2026-03-13 08:50:00,42,0.047619,84.9875,0.705986,5
user_147,买黄金,6,6,2026-03-10 13:30:00,2026-03-31 10:38:00,14,0.428571,68.791667,2.616596,1
user_147,申请贷款试算,5,4,2026-03-26 11:01:00,2026-03-30 15:37:00,14,0.357143,68.791667,2.180497,2
user_147,银行卡管理,1,1,2026-03-31 10:43:00,2026-03-31 10:43:00,14,0.071429,68.791667,0.436099,3
user_147,短信验证,1,1,2026-01-21 17:02:00,2026-01-21 17:02:00,14,0.071429,68.791667,0.436099,4
user_147,查交易明细,1,1,2026-01-21 17:00:00,2026-01-21 17:00:00,14,0.071429,68.791667,0.436099,5
user_148,查询汇率牌价,14,14,2026-03-01 09:07:00,2026-03-29 08:03:00,74,0.189189,80.115278,5.242446,1
user_148,申请贷款试算,10,6,2026-02-08 11:35:00,2026-03-30 18:33:00,74,0.135135,80.115278,3.744604,2
user_148,查余额,7,7,2026-01-16 13:00:00,2026-03-27 13:03:00,74,0.094595,80.115278,2.621223,3
user_148,查看黄金行情,7,7,2026-01-13 19:30:00,2026-03-13 11:37:00,74,0.094595,80.115278,2.621223,4
user_148,查还款结果,7,7,2026-01-18 19:24:00,2026-03-07 18:09:00,74,0.094595,80.115278,2.621223,5
user_149,短信验证,2,2,2026-03-02 13:23:00,2026-03-09 14:25:00,4,0.5,49.708333,1.207041,1
user_149,查还款结果,1,1,2026-02-09 19:05:00,2026-02-09 19:05:00,4,0.25,49.708333,0.603521,2
user_149,风险评估,1,1,2026-02-09 19:00:00,2026-02-09 19:00:00,4,0.25,49.708333,0.603521,3
user_150,上传收入证明,4,4,2026-03-26 15:45:00,2026-03-30 09:21:00,11,0.363636,27.920139,4.297973,1
user_150,还信用卡,2,2,2026-03-03 13:55:00,2026-03-24 14:23:00,11,0.181818,27.920139,2.148986,2
user_150,查交易明细,1,1,2026-03-30 17:23:00,2026-03-30 17:23:00,11,0.090909,27.920139,1.074493,3
user_150,预约网点取号,1,1,2026-03-30 17:22:00,2026-03-30 17:22:00,11,0.090909,27.920139,1.074493,4
user_150,查看理财产品,1,1,2026-03-10 21:13:00,2026-03-10 21:13:00,11,0.090909,27.920139,1.074493,5
user_151,查余额,10,10,2026-01-24 09:33:00,2026-03-28 09:41:00,18,0.555556,66.102083,4.538435,1
user_151,风险评估,2,2,2026-02-25 13:03:00,2026-03-25 14:37:00,18,0.111111,66.102083,0.907687,2
user_151,短信验证,1,1,2026-03-12 16:00:00,2026-03-12 16:00:00,18,0.055556,66.102083,0.453843,3
user_151,快捷支付,1,1,2026-03-12 15:59:00,2026-03-12 15:59:00,18,0.055556,66.102083,0.453843,4
user_151,收款码,1,1,2026-03-12 15:54:00,2026-03-12 15:54:00,18,0.055556,66.102083,0.453843,5
user_152,开通快捷支付,5,5,2026-03-01 10:41:00,2026-03-30 14:01:00,7,0.714286,30.054861,4.990873,1
user_152,查看理财产品,1,1,2026-03-16 18:33:00,2026-03-16 18:33:00,7,0.142857,30.054861,0.998175,2
user_152,查银行卡,1,1,2026-03-16 18:32:00,2026-03-16 18:32:00,7,0.142857,30.054861,0.998175,3
user_153,基金定投,12,12,2026-01-20 08:29:00,2026-03-31 08:09:00,61,0.196721,74.059028,4.860987,1
user_153,购买旅行保险,10,6,2026-02-08 11:20:00,2026-03-30 13:49:00,61,0.163934,74.059028,4.050823,2
user_153,快捷支付,8,8,2026-01-16 13:16:00,2026-03-27 13:06:00,61,0.131148,74.059028,3.240658,3
user_153,查预约记录,7,7,2026-01-16 10:40:00,2026-03-17 16:47:00,61,0.114754,74.059028,2.835576,4
user_153,预约取号,7,7,2026-01-16 10:36:00,2026-03-17 16:42:00,61,0.114754,74.059028,2.835576,5
user_154,给朋友转账,29,29,2026-03-03 10:10:00,2026-03-31 10:41:00,43,0.674419,60.934722,14.277574,1
user_154,开通快捷支付,2,2,2026-03-28 09:12:00,2026-03-30 08:40:00,43,0.046512,60.934722,0.98466,2
user_154,跨行转入,2,2,2026-03-03 13:19:00,2026-03-24 14:20:00,43,0.046512,60.934722,0.98466,3
user_154,结构性存款,1,1,2026-03-16 16:27:00,2026-03-16 16:27:00,43,0.023256,60.934722,0.49233,4
user_154,查交易明细,1,1,2026-03-16 16:25:00,2026-03-16 16:25:00,43,0.023256,60.934722,0.49233,5
user_155,上传收入证明,14,14,2026-03-02 09:48:00,2026-03-30 08:06:00,39,0.358974,76.6875,5.476773,1
user_155,基金定投,10,10,2026-01-23 08:06:00,2026-03-27 08:14:00,39,0.25641,76.6875,3.91198,2
user_155,查看基金净值,4,4,2026-03-05 13:17:00,2026-03-25 08:04:00,39,0.102564,76.6875,1.564792,3
user_155,查看理财产品,2,2,2026-01-17 20:42:00,2026-03-11 13:26:00,39,0.051282,76.6875,0.782396,4
user_155,短信验证,2,2,2026-01-13 19:35:00,2026-01-17 20:37:00,39,0.051282,76.6875,0.782396,5
user_156,购买理财,10,10,2026-01-21 10:30:00,2026-03-25 10:38:00,20,0.5,69.0625,4.343891,1
user_156,工资转账,2,2,2026-03-03 13:51:00,2026-03-24 14:23:00,20,0.1,69.0625,0.868778,2
user_156,查银行卡,1,1,2026-02-18 20:13:00,2026-02-18 20:13:00,20,0.05,69.0625,0.434389,3
user_156,查还款结果,1,1,2026-02-18 20:09:00,2026-02-18 20:09:00,20,0.05,69.0625,0.434389,4
user_156,收款码,1,1,2026-02-18 20:04:00,2026-02-18 20:04:00,20,0.05,69.0625,0.434389,5
user_157,修改转账限额,14,14,2026-03-01 09:36:00,2026-03-29 08:22:00,34,0.411765,48.157639,8.721358,1
user_157,申请贷款试算,6,6,2026-02-12 11:25:00,2026-03-30 14:23:00,34,0.176471,48.157639,3.737725,2
user_157,风险评估,2,2,2026-03-03 20:02:00,2026-03-13 19:52:00,34,0.058824,48.157639,1.245908,3
user_157,快捷支付,2,2,2026-02-22 19:56:00,2026-03-03 19:52:00,34,0.058824,48.157639,1.245908,4
user_157,添加银行卡,2,2,2026-02-11 08:16:00,2026-02-22 19:49:00,34,0.058824,48.157639,1.245908,5
user_158,查还款结果,7,7,2026-01-15 11:49:00,2026-03-01 17:47:00,33,0.212121,78.027778,2.691349,1
user_158,还信用卡,7,7,2026-01-15 11:44:00,2026-03-01 17:46:00,33,0.212121,78.027778,2.691349,2
user_158,信用卡账单,7,7,2026-01-15 11:39:00,2026-03-01 17:43:00,33,0.212121,78.027778,2.691349,3
user_158,买黄金,6,6,2026-01-12 11:25:00,2026-03-02 16:27:00,33,0.181818,78.027778,2.306871,4
user_158,查看黄金行情,6,6,2026-01-12 11:20:00,2026-03-02 16:24:00,33,0.181818,78.027778,2.306871,5
user_159,工资转账,31,29,2026-02-28 09:03:00,2026-03-31 09:34:00,42,0.738095,58.677083,15.849459,1
user_159,查询汇率牌价,2,2,2026-03-27 09:44:00,2026-03-29 08:15:00,42,0.047619,58.677083,1.022546,2
user_159,添加银行卡,2,2,2026-02-25 13:47:00,2026-03-25 14:29:00,42,0.047619,58.677083,1.022546,3
user_159,查看基金净值,1,1,2026-02-22 18:31:00,2026-02-22 18:31:00,42,0.02381,58.677083,0.511273,4
user_159,买黄金,1,1,2026-02-22 18:29:00,2026-02-22 18:29:00,42,0.02381,58.677083,0.511273,5
user_160,信用卡账单,10,10,2026-01-27 08:10:00,2026-03-31 08:18:00,31,0.322581,77.954167,3.848415,1
user_160,短信验证,3,3,2026-02-01 15:53:00,2026-03-18 17:12:00,31,0.096774,77.954167,1.154525,2
user_160,修改转账限额,2,2,2026-03-28 09:33:00,2026-03-30 08:33:00,31,0.064516,77.954167,0.769683,3
user_160,查看黄金行情,2,2,2026-03-03 13:00:00,2026-03-24 14:25:00,31,0.064516,77.954167,0.769683,4
user_160,查看基金净值,2,2,2026-02-01 15:47:00,2026-02-10 12:45:00,31,0.064516,77.954167,0.769683,5
user_161,修改转账限额,21,21,2026-01-05 16:12:00,2026-03-29 08:12:00,38,0.552632,84.825,7.427056,1
user_161,上传收入证明,10,6,2026-02-08 11:25:00,2026-03-30 18:05:00,38,0.263158,84.825,3.536693,2
user_161,查交易结果,1,1,2026-03-16 13:13:00,2026-03-16 13:13:00,38,0.026316,84.825,0.353669,3
user_161,查看理财产品,1,1,2026-03-16 13:09:00,2026-03-16 13:09:00,38,0.026316,84.825,0.353669,4
user_161,银行卡管理,1,1,2026-03-16 13:05:00,2026-03-16 13:05:00,38,0.026316,84.825,0.353669,5
user_162,查账单,28,26,2026-03-03 10:00:00,2026-03-31 10:10:00,59,0.474576,83.806944,10.023036,1
user_162,修改转账限额,21,21,2026-01-06 16:38:00,2026-03-30 08:48:00,59,0.355932,83.806944,7.517277,2
user_162,预约网点取号,2,2,2026-03-03 13:34:00,2026-03-24 14:22:00,59,0.033898,83.806944,0.715931,3
user_162,收款码,2,2,2026-02-14 21:06:00,2026-02-15 14:02:00,59,0.033898,83.806944,0.715931,4
user_162,买黄金,2,2,2026-02-14 21:09:00,2026-02-15 13:53:00,59,0.033898,83.806944,0.715931,5
user_163,查询汇率牌价,14,14,2026-03-01 09:09:00,2026-03-29 08:09:00,34,0.411765,68.015278,6.175083,1
user_163,工资转账,10,10,2026-01-25 09:15:00,2026-03-29 09:23:00,34,0.294118,68.015278,4.410774,2
user_163,短信验证,3,3,2026-01-22 11:45:00,2026-03-24 14:09:00,34,0.088235,68.015278,1.323232,3
user_163,查看黄金行情,2,2,2026-01-22 11:41:00,2026-01-28 21:52:00,34,0.058824,68.015278,0.882155,4
user_163,查看理财产品,1,1,2026-01-28 22:00:00,2026-01-28 22:00:00,34,0.029412,68.015278,0.441077,5
user_164,购买理财,10,10,2026-01-26 10:42:00,2026-03-30 10:50:00,26,0.384615,77.900694,3.851057,1
user_164,跨行转入,7,7,2026-01-12 14:23:00,2026-03-27 21:21:00,26,0.269231,77.900694,2.69574,2
user_164,预约网点取号,2,2,2026-02-01 12:26:00,2026-03-20 13:30:00,26,0.076923,77.900694,0.770211,3
user_164,查看理财产品,1,1,2026-03-27 21:24:00,2026-03-27 21:24:00,26,0.038462,77.900694,0.385106,4
user_164,查交易明细,1,1,2026-03-27 21:18:00,2026-03-27 21:18:00,26,0.038462,77.900694,0.385106,5
user_165,查询汇率牌价,21,21,2026-01-06 16:05:00,2026-03-30 08:09:00,72,0.291667,83.829861,7.515222,1
user_165,查还款结果,8,8,2026-01-12 10:38:00,2026-03-21 17:10:00,72,0.111111,83.829861,2.862942,2
user_165,还信用卡,8,8,2026-01-12 10:37:00,2026-03-21 17:06:00,72,0.111111,83.829861,2.862942,3
user_165,信用卡账单,8,8,2026-01-12 10:34:00,2026-03-21 17:02:00,72,0.111111,83.829861,2.862942,4
user_165,上传收入证明,8,6,2026-02-10 11:33:00,2026-03-30 11:54:00,72,0.111111,83.829861,2.862942,5
user_166,查账单,30,30,2026-03-02 11:11:00,2026-03-31 11:49:00,59,0.508475,66.017361,13.632778,1
user_166,修改转账限额,14,14,2026-03-01 09:45:00,2026-03-29 08:01:00,59,0.237288,66.017361,6.361963,2
user_166,购买理财,4,4,2026-03-10 13:12:00,2026-03-13 16:14:00,59,0.067797,66.017361,1.817704,3
user_166,银行卡管理,2,2,2026-01-24 11:35:00,2026-03-22 14:10:00,59,0.033898,66.017361,0.908852,4
user_166,查看理财产品,2,2,2026-02-27 21:03:00,2026-03-22 14:08:00,59,0.033898,66.017361,0.908852,5
user_167,修改转账限额,14,14,2026-03-01 09:12:00,2026-03-29 08:27:00,32,0.4375,68.020139,6.174642,1
user_167,购买理财,10,10,2026-01-22 11:31:00,2026-03-26 11:39:00,32,0.3125,68.020139,4.410459,2
user_167,跨行转入,4,4,2026-03-05 13:28:00,2026-03-08 16:35:00,32,0.125,68.020139,1.764183,3
user_167,买黄金,1,1,2026-03-18 15:59:00,2026-03-18 15:59:00,32,0.03125,68.020139,0.441046,4
user_167,查账户明细,1,1,2026-03-18 15:54:00,2026-03-18 15:54:00,32,0.03125,68.020139,0.441046,5
user_168,上传收入证明,8,5,2026-02-26 10:54:00,2026-03-30 12:33:00,46,0.173913,87.928472,2.729491,1
user_168,短信验证,5,5,2026-01-02 13:45:00,2026-03-14 17:44:00,46,0.108696,87.928472,1.705932,2
user_168,查还款结果,4,4,2026-02-08 15:29:00,2026-03-25 18:25:00,46,0.086957,87.928472,1.364746,3
user_168,还信用卡,4,4,2026-02-08 15:24:00,2026-03-25 18:23:00,46,0.086957,87.928472,1.364746,4
user_168,信用卡账单,4,4,2026-02-08 15:21:00,2026-03-25 18:22:00,46,0.086957,87.928472,1.364746,5
user_169,查看基金净值,5,5,2026-01-11 15:48:00,2026-03-26 19:32:00,24,0.208333,78.843056,1.902514,1
user_169,基金定投,3,3,2026-01-13 17:39:00,2026-03-26 19:30:00,24,0.125,78.843056,1.141508,2
user_169,购买理财,2,2,2026-01-16 17:10:00,2026-02-19 18:40:00,24,0.083333,78.843056,0.761006,3
user_169,风险评估,2,2,2026-01-16 17:07:00,2026-02-19 18:39:00,24,0.083333,78.843056,0.761006,4
user_169,查看理财产品,2,2,2026-01-16 17:04:00,2026-02-19 18:35:00,24,0.083333,78.843056,0.761006,5
user_170,查余额,10,10,2026-01-22 09:19:00,2026-03-26 09:27:00,25,0.4,75.591667,3.968691,1
user_170,查还款结果,7,7,2026-01-16 13:15:00,2026-03-27 13:27:00,25,0.28,75.591667,2.778084,2
user_170,申请贷款试算,2,2,2026-03-27 09:13:00,2026-03-29 08:24:00,25,0.08,75.591667,0.793738,3
user_170,买黄金,2,2,2026-01-14 21:57:00,2026-02-25 13:55:00,25,0.08,75.591667,0.793738,4
user_170,查看黄金行情,1,1,2026-02-25 13:53:00,2026-02-25 13:53:00,25,0.04,75.591667,0.396869,5
user_171,工资转账,38,38,2026-02-22 11:19:00,2026-03-31 11:03:00,61,0.622951,77.675,14.676537,1
user_171,还信用卡,7,7,2026-01-17 13:55:00,2026-03-28 13:15:00,61,0.114754,77.675,2.703573,2
user_171,查询汇率牌价,2,2,2026-03-27 09:29:00,2026-03-29 08:10:00,61,0.032787,77.675,0.772449,3
user_171,银行卡管理,2,2,2026-01-22 18:25:00,2026-03-03 11:28:00,61,0.032787,77.675,0.772449,4
user_171,风险评估,2,2,2026-01-22 18:21:00,2026-03-03 11:24:00,61,0.032787,77.675,0.772449,5
user_172,还信用卡,9,9,2026-01-15 11:00:00,2026-03-24 10:29:00,72,0.125,87.701389,3.078629,1
user_172,查看理财产品,8,8,2026-01-03 08:54:00,2026-03-24 14:47:00,72,0.111111,87.701389,2.736559,2
user_172,查还款结果,6,6,2026-01-25 17:14:00,2026-03-24 10:30:00,72,0.083333,87.701389,2.052419,3
user_172,信用卡账单,6,6,2026-01-25 17:10:00,2026-03-24 10:27:00,72,0.083333,87.701389,2.052419,4
user_172,查账单,6,6,2026-01-25 17:08:00,2026-03-24 10:26:00,72,0.083333,87.701389,2.052419,5
user_173,还信用卡,27,25,2026-03-05 08:53:00,2026-03-31 08:01:00,70,0.385714,83.813194,9.664349,1
user_173,申请贷款试算,21,21,2026-01-06 16:29:00,2026-03-30 08:09:00,70,0.3,83.813194,7.516716,2
user_173,修改转账限额,9,6,2026-02-09 11:06:00,2026-03-30 17:05:00,70,0.128571,83.813194,3.22145,3
user_173,短信验证,3,3,2026-01-19 15:50:00,2026-03-09 14:33:00,70,0.042857,83.813194,1.073817,4
user_173,查交易结果,2,2,2026-03-02 12:49:00,2026-03-05 10:30:00,70,0.028571,83.813194,0.715878,5
user_174,查询汇率牌价,8,5,2026-02-26 10:22:00,2026-03-30 17:13:00,58,0.137931,89.018056,2.696082,1
user_174,查余额,7,7,2026-01-17 18:24:00,2026-03-25 08:27:00,58,0.12069,89.018056,2.359072,2
user_174,查看理财产品,6,6,2026-01-01 11:34:00,2026-03-22 10:16:00,58,0.103448,89.018056,2.022062,3
user_174,购买理财,5,5,2026-01-18 18:04:00,2026-03-22 10:20:00,58,0.086207,89.018056,1.685051,4
user_174,风险评估,5,5,2026-01-18 18:03:00,2026-03-22 10:17:00,58,0.086207,89.018056,1.685051,5
user_175,查交易结果,7,7,2026-01-14 16:37:00,2026-03-07 10:36:00,46,0.152174,75.814583,2.769916,1
user_175,购买理财,7,7,2026-01-14 16:33:00,2026-03-07 10:35:00,46,0.152174,75.814583,2.769916,2
user_175,风险评估,7,7,2026-01-14 16:31:00,2026-03-07 10:32:00,46,0.152174,75.814583,2.769916,3
user_175,查看理财产品,7,7,2026-01-14 16:27:00,2026-03-07 10:30:00,46,0.152174,75.814583,2.769916,4
user_175,查还款结果,6,6,2026-01-20 16:15:00,2026-03-15 09:42:00,46,0.130435,75.814583,2.374213,5
user_176,短信验证,7,7,2026-01-19 08:01:00,2026-03-25 11:26:00,41,0.170732,76.736111,2.736652,1
user_176,添加银行卡,7,7,2026-01-22 18:07:00,2026-03-25 11:24:00,41,0.170732,76.736111,2.736652,2
user_176,银行卡管理,6,6,2026-01-22 18:04:00,2026-03-25 11:20:00,41,0.146341,76.736111,2.345701,3
user_176,查交易结果,5,5,2026-01-13 18:28:00,2026-03-09 10:47:00,41,0.121951,76.736111,1.954751,4
user_176,给朋友转账,5,5,2026-01-13 18:24:00,2026-03-09 10:42:00,41,0.121951,76.736111,1.954751,5
user_177,还信用卡,25,23,2026-03-06 11:52:00,2026-03-31 11:41:00,62,0.403226,72.096528,10.40272,1
user_177,上传收入证明,14,14,2026-03-01 09:07:00,2026-03-29 08:54:00,62,0.225806,72.096528,5.825523,2
user_177,开通快捷支付,7,5,2026-02-27 10:53:00,2026-03-30 16:02:00,62,0.112903,72.096528,2.912762,3
user_177,快捷支付,6,6,2026-02-02 13:24:00,2026-03-21 18:08:00,62,0.096774,72.096528,2.496653,4
user_177,查交易明细,3,3,2026-01-18 09:41:00,2026-03-10 11:41:00,62,0.048387,72.096528,1.248326,5
user_178,信用卡账单,33,33,2026-02-27 10:14:00,2026-03-31 10:18:00,71,0.464789,87.051389,11.372593,1
user_178,申请贷款试算,21,21,2026-01-06 16:41:00,2026-03-30 08:08:00,71,0.295775,87.051389,7.237105,2
user_178,工资转账,7,7,2026-01-16 13:48:00,2026-03-27 13:04:00,71,0.098592,87.051389,2.412368,3
user_178,查看理财产品,2,2,2026-01-03 10:46:00,2026-03-07 20:12:00,71,0.028169,87.051389,0.689248,4
user_178,跨行转入,1,1,2026-03-07 20:11:00,2026-03-07 20:11:00,71,0.014085,87.051389,0.344624,5
user_179,查询汇率牌价,21,21,2026-01-06 16:07:00,2026-03-30 08:18:00,24,0.875,83.828472,7.515346,1
user_179,查看基金净值,3,3,2026-03-10 13:05:00,2026-03-12 15:37:00,24,0.125,83.828472,1.073621,2
user_180,还信用卡,10,10,2026-01-24 08:14:00,2026-03-28 08:22:00,17,0.588235,74.945833,4.002891,1
user_180,快捷支付,7,7,2026-01-15 13:18:00,2026-03-26 13:17:00,17,0.411765,74.945833,2.802024,2
user_181,还信用卡,21,21,2026-03-11 10:02:00,2026-03-31 10:32:00,57,0.368421,76.948611,8.187282,1
user_181,申请贷款试算,14,14,2026-03-02 09:07:00,2026-03-30 08:25:00,57,0.245614,76.948611,5.458188,2
user_181,基金定投,10,10,2026-01-25 08:22:00,2026-03-29 08:30:00,57,0.175439,76.948611,3.898706,3
user_181,信用卡账单,5,5,2026-01-13 13:14:00,2026-03-15 17:35:00,57,0.087719,76.948611,1.949353,4
user_181,买黄金,2,2,2026-02-02 21:54:00,2026-03-18 19:49:00,57,0.035088,76.948611,0.779741,5
user_182,修改转账限额,10,6,2026-02-08 11:22:00,2026-03-30 13:01:00,28,0.357143,89.115972,3.3664,1
user_182,查交易结果,8,8,2026-01-01 09:18:00,2026-03-28 13:43:00,28,0.285714,89.115972,2.69312,2
user_182,开通快捷支付,2,2,2026-03-28 09:11:00,2026-03-30 08:49:00,28,0.071429,89.115972,0.67328,3
user_182,结构性存款,2,2,2026-01-01 09:13:00,2026-03-11 12:56:00,28,0.071429,89.115972,0.67328,4
user_182,预约网点取号,2,2,2026-03-04 17:11:00,2026-03-11 12:54:00,28,0.071429,89.115972,0.67328,5
user_183,查看黄金行情,9,9,2026-01-18 17:55:00,2026-03-09 12:21:00,49,0.183673,89.025,3.032856,1
user_183,买黄金,8,8,2026-01-20 17:16:00,2026-03-09 12:24:00,49,0.163265,89.025,2.695872,2
user_183,查询汇率牌价,8,4,2026-03-26 12:44:00,2026-03-30 18:02:00,49,0.163265,89.025,2.695872,3
user_183,查看理财产品,7,7,2026-01-15 13:32:00,2026-03-26 13:47:00,49,0.142857,89.025,2.358888,4
user_183,还信用卡,6,6,2026-01-01 11:24:00,2026-03-31 11:45:00,49,0.122449,89.025,2.021904,5
user_184,购买旅行保险,6,6,2026-02-12 11:42:00,2026-03-30 14:28:00,14,0.428571,70.997222,2.53531,1
user_184,查询汇率牌价,2,2,2026-03-27 09:55:00,2026-03-29 08:24:00,14,0.142857,70.997222,0.845103,2
user_184,预约网点取号,2,2,2026-03-03 13:04:00,2026-03-24 14:10:00,14,0.142857,70.997222,0.845103,3
user_184,买黄金,1,1,2026-01-19 12:11:00,2026-01-19 12:11:00,14,0.071429,70.997222,0.422552,4
user_184,查看基金净值,1,1,2026-01-19 12:09:00,2026-01-19 12:09:00,14,0.071429,70.997222,0.422552,5
user_185,购买理财,34,32,2026-02-26 11:40:00,2026-03-31 11:37:00,53,0.641509,75.745833,13.466087,1
user_185,上传收入证明,5,5,2026-03-01 10:11:00,2026-03-30 14:28:00,53,0.09434,75.745833,1.980307,2
user_185,快捷支付,4,3,2026-02-08 21:27:00,2026-03-24 14:23:00,53,0.075472,75.745833,1.584246,3
user_185,购买旅行保险,2,2,2026-03-27 09:24:00,2026-03-29 08:05:00,53,0.037736,75.745833,0.792123,4
user_185,预约网点取号,2,2,2026-02-08 21:24:00,2026-03-21 20:13:00,53,0.037736,75.745833,0.792123,5
user_186,查询汇率牌价,21,21,2026-01-05 16:24:00,2026-03-29 08:04:00,37,0.567568,84.816667,7.427785,1
user_186,工资转账,10,10,2026-01-27 11:43:00,2026-03-31 11:51:00,37,0.27027,84.816667,3.537041,2
user_186,查余额,2,2,2026-02-25 13:08:00,2026-03-25 14:11:00,37,0.054054,84.816667,0.707408,3
user_186,查看基金净值,1,1,2026-01-27 13:56:00,2026-01-27 13:56:00,37,0.027027,84.816667,0.353704,4
user_186,银行卡管理,1,1,2026-01-27 13:53:00,2026-01-27 13:53:00,37,0.027027,84.816667,0.353704,5
user_187,购买理财,7,7,2026-01-17 14:32:00,2026-03-20 08:43:00,54,0.12963,72.897917,2.880741,1
user_187,风险评估,7,7,2026-01-17 14:31:00,2026-03-20 08:40:00,54,0.12963,72.897917,2.880741,2
user_187,查看理财产品,7,7,2026-01-17 14:27:00,2026-03-20 08:39:00,54,0.12963,72.897917,2.880741,3
user_187,查还款结果,6,6,2026-01-28 14:18:00,2026-03-19 19:49:00,54,0.111111,72.897917,2.469206,4
user_187,还信用卡,6,6,2026-01-28 14:15:00,2026-03-19 19:47:00,54,0.111111,72.897917,2.469206,5
user_188,申请贷款试算,14,14,2026-03-01 09:31:00,2026-03-29 08:28:00,63,0.222222,80.00625,5.24959,1
user_188,购买理财,8,8,2026-01-31 13:14:00,2026-03-23 08:34:00,63,0.126984,80.00625,2.999766,2
user_188,风险评估,8,8,2026-01-31 13:11:00,2026-03-23 08:29:00,63,0.126984,80.00625,2.999766,3
user_188,查看理财产品,8,8,2026-01-31 13:06:00,2026-03-23 08:28:00,63,0.126984,80.00625,2.999766,4
user_188,修改转账限额,7,6,2026-02-11 11:01:00,2026-03-30 18:34:00,63,0.111111,80.00625,2.624795,5
user_189,查看理财产品,4,4,2026-01-19 09:05:00,2026-03-07 11:17:00,27,0.148148,85.022222,1.411396,1
user_189,查看基金净值,4,4,2026-01-18 09:22:00,2026-02-14 12:34:00,27,0.148148,85.022222,1.411396,2
user_189,基金定投,4,4,2026-01-18 09:19:00,2026-02-14 12:32:00,27,0.148148,85.022222,1.411396,3
user_189,购买理财,3,3,2026-01-19 09:12:00,2026-03-07 11:25:00,27,0.111111,85.022222,1.058547,4
user_189,风险评估,3,3,2026-01-19 09:08:00,2026-03-07 11:21:00,27,0.111111,85.022222,1.058547,5
user_190,短信验证,8,8,2026-01-20 09:24:00,2026-03-21 16:46:00,38,0.210526,78.005556,3.076704,1
user_190,添加银行卡,8,8,2026-01-20 09:22:00,2026-03-21 16:45:00,38,0.210526,78.005556,3.076704,2
user_190,银行卡管理,8,8,2026-01-20 09:19:00,2026-03-21 16:44:00,38,0.210526,78.005556,3.076704,3
user_190,查还款结果,2,2,2026-02-24 09:19:00,2026-03-14 10:23:00,38,0.052632,78.005556,0.769176,4
user_190,还信用卡,2,2,2026-02-24 09:16:00,2026-03-14 10:20:00,38,0.052632,78.005556,0.769176,5
user_191,信用卡账单,10,10,2026-01-21 08:44:00,2026-03-25 08:52:00,29,0.344828,84.095139,3.567388,1
user_191,查交易明细,8,8,2026-01-06 09:52:00,2026-03-27 13:54:00,29,0.275862,84.095139,2.853911,2
user_191,上传收入证明,2,2,2026-03-28 09:31:00,2026-03-30 08:33:00,29,0.068966,84.095139,0.713478,3
